Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-12-09,ASIANPAINT,-1,1,0.23090261,0.7690974,0.7690974
2024-12-10,ASIANPAINT,-1,1,0.21429718,0.7857028,0.7857028
2024-12-11,ASIANPAINT,-1,1,0.3242033,0.6757967,0.6757967
2024-12-12,ASIANPAINT,-1,1,0.3235522,0.6764478,0.6764478
2024-12-13,ASIANPAINT,-1,1,0.2716508,0.7283492,0.7283492
2024-12-16,ASIANPAINT,-1,1,0.3417501,0.6582499,0.6582499
2024-12-17,ASIANPAINT,-1,1,0.25897795,0.74102205,0.74102205
2024-12-19,ASIANPAINT,1,1,0.15678823,0.84321177,0.84321177
2024-12-20,ASIANPAINT,-1,1,0.12071687,0.87928313,0.87928313
2024-12-23,ASIANPAINT,1,1,0.096860886,0.9031391,0.9031391
2024-12-24,ASIANPAINT,1,1,0.13470346,0.86529654,0.86529654
2024-12-26,ASIANPAINT,1,1,0.18916523,0.81083477,0.81083477
2024-12-27,ASIANPAINT,1,1,0.22518647,0.77481353,0.77481353
2024-12-30,ASIANPAINT,-1,1,0.2918586,0.7081414,0.7081414
2024-12-31,ASIANPAINT,-1,-1,0.5039753,0.49602476,0.5039753
2024-07-01,AXISBANK,1,1,0.28290582,0.7170942,0.7170942
2024-07-02,AXISBANK,1,1,0.232813,0.767187,0.767187
2024-07-03,AXISBANK,1,1,0.20298111,0.7970189,0.7970189
2024-07-04,AXISBANK,1,1,0.22449237,0.7755076,0.7755076
2024-07-08,AXISBANK,-1,1,0.37409675,0.62590325,0.62590325
2024-07-09,AXISBANK,-1,1,0.3892122,0.6107878,0.6107878
2024-07-10,AXISBANK,-1,-1,0.5564524,0.44354764,0.5564524
2024-07-11,AXISBANK,-1,-1,0.58418655,0.41581348,0.58418655
2024-07-12,AXISBANK,-1,1,0.48702437,0.51297563,0.51297563
2024-07-15,AXISBANK,-1,-1,0.59057873,0.40942127,0.59057873
2024-07-16,AXISBANK,-1,1,0.39394134,0.60605866,0.60605866
2024-07-18,AXISBANK,-1,1,0.47018033,0.52981967,0.52981967
2024-07-19,AXISBANK,-1,1,0.42235726,0.57764274,0.57764274
2024-07-22,AXISBANK,-1,1,0.36538327,0.63461673,0.63461673
2024-07-23,AXISBANK,-1,1,0.33301377,0.6669862,0.6669862
2024-07-24,AXISBANK,-1,1,0.28640068,0.7135993,0.7135993
2024-07-25,AXISBANK,-1,1,0.19591558,0.8040844,0.8040844
2024-07-26,AXISBANK,-1,1,0.18803078,0.8119692,0.8119692
2024-07-30,AXISBANK,-1,1,0.22497576,0.77502424,0.77502424
2024-07-31,AXISBANK,-1,1,0.25984037,0.74015963,0.74015963
2024-08-05,AXISBANK,1,1,0.1170125,0.8829875,0.8829875
2024-08-06,AXISBANK,1,1,0.18261188,0.8173881,0.8173881
2024-08-07,AXISBANK,1,1,0.22779584,0.77220416,0.77220416
2024-08-08,AXISBANK,1,1,0.27006376,0.72993624,0.72993624
2024-08-09,AXISBANK,1,1,0.23132598,0.768674,0.768674
2024-08-12,AXISBANK,1,1,0.21694326,0.78305674,0.78305674
2024-08-13,AXISBANK,1,1,0.26921624,0.73078376,0.73078376
2024-08-14,AXISBANK,1,1,0.30540317,0.6945968,0.6945968
2024-08-19,AXISBANK,1,1,0.2174443,0.7825557,0.7825557
2024-08-20,AXISBANK,1,1,0.22717607,0.7728239,0.7728239
2024-08-22,AXISBANK,1,1,0.24280012,0.7571999,0.7571999
2024-08-23,AXISBANK,-1,1,0.23598921,0.7640108,0.7640108
2024-08-27,AXISBANK,1,1,0.22706401,0.772936,0.772936
2024-08-28,AXISBANK,1,1,0.19900227,0.80099773,0.80099773
2024-08-29,AXISBANK,1,1,0.1871903,0.8128097,0.8128097
2024-08-30,AXISBANK,1,1,0.17863262,0.8213674,0.8213674
2024-09-02,AXISBANK,1,1,0.1994294,0.8005706,0.8005706
2024-09-03,AXISBANK,1,1,0.2938037,0.7061963,0.7061963
2024-09-04,AXISBANK,1,1,0.2816692,0.7183308,0.7183308
2024-09-05,AXISBANK,1,1,0.3026169,0.6973831,0.6973831
2024-09-06,AXISBANK,1,1,0.2662552,0.7337448,0.7337448
2024-09-09,AXISBANK,1,1,0.35474318,0.6452568,0.6452568
2024-09-10,AXISBANK,1,1,0.3983295,0.6016705,0.6016705
2024-09-11,AXISBANK,1,1,0.38206017,0.61793983,0.61793983
2024-09-12,AXISBANK,1,1,0.41234684,0.58765316,0.58765316
2024-09-13,AXISBANK,1,-1,0.5434121,0.45658788,0.5434121
2024-09-18,AXISBANK,-1,-1,0.57014585,0.42985418,0.57014585
2024-09-19,AXISBANK,-1,-1,0.57317555,0.42682445,0.57317555
2024-09-20,AXISBANK,-1,1,0.41105562,0.5889444,0.5889444
2024-09-23,AXISBANK,-1,-1,0.5431936,0.45680645,0.5431936
2024-09-24,AXISBANK,-1,-1,0.5781325,0.42186752,0.5781325
2024-09-25,AXISBANK,-1,-1,0.65850925,0.34149075,0.65850925
2024-09-26,AXISBANK,-1,-1,0.5223936,0.47760645,0.5223936
2024-09-27,AXISBANK,-1,1,0.39564008,0.6043599,0.6043599
2024-09-30,AXISBANK,-1,1,0.3976491,0.6023509,0.6023509
2024-10-01,AXISBANK,-1,1,0.28067178,0.7193282,0.7193282
2024-10-03,AXISBANK,-1,1,0.2798866,0.7201134,0.7201134
2024-10-04,AXISBANK,1,1,0.3231405,0.6768595,0.6768595
2024-10-07,AXISBANK,1,1,0.20002854,0.79997146,0.79997146
2024-10-08,AXISBANK,1,1,0.2321189,0.7678811,0.7678811
2024-10-09,AXISBANK,-1,1,0.43386918,0.5661308,0.5661308
2024-10-10,AXISBANK,-1,1,0.49739957,0.50260043,0.50260043
2024-10-11,AXISBANK,1,1,0.37588757,0.6241124,0.6241124
2024-10-15,AXISBANK,1,-1,0.51519084,0.48480913,0.51519084
2024-10-16,AXISBANK,1,-1,0.51198554,0.48801443,0.51198554
2024-10-17,AXISBANK,1,1,0.28821474,0.71178526,0.71178526
2024-10-18,AXISBANK,-1,1,0.43284875,0.56715125,0.56715125
2024-10-21,AXISBANK,-1,1,0.39058298,0.609417,0.609417
2024-10-25,AXISBANK,-1,1,0.3489282,0.6510718,0.6510718
2024-10-29,AXISBANK,-1,1,0.15896785,0.84103215,0.84103215
2024-10-30,AXISBANK,-1,1,0.23693192,0.7630681,0.7630681
2024-10-31,AXISBANK,-1,1,0.17515236,0.82484764,0.82484764
2024-11-01,AXISBANK,-1,1,0.15187979,0.8481202,0.8481202
2024-11-05,AXISBANK,-1,1,0.2002927,0.7997073,0.7997073
2024-11-06,AXISBANK,-1,1,0.21703589,0.7829641,0.7829641
2024-11-08,AXISBANK,-1,1,0.17371762,0.8262824,0.8262824
2024-11-11,AXISBANK,-1,1,0.23903781,0.7609622,0.7609622
2024-11-12,AXISBANK,-1,1,0.21804911,0.7819509,0.7819509
2024-11-18,AXISBANK,1,1,0.3316931,0.6683069,0.6683069
2024-11-19,AXISBANK,1,1,0.29359317,0.70640683,0.70640683
2024-11-21,AXISBANK,1,1,0.29318082,0.7068192,0.7068192
2024-11-22,AXISBANK,1,1,0.33454162,0.6654584,0.6654584
2024-11-26,AXISBANK,1,1,0.38560987,0.61439013,0.61439013
2024-11-28,AXISBANK,1,1,0.31086206,0.68913794,0.68913794
2024-11-29,AXISBANK,1,1,0.3244486,0.6755514,0.6755514
2024-12-02,AXISBANK,1,1,0.30129462,0.6987054,0.6987054
2024-12-03,AXISBANK,-1,-1,0.5251025,0.47489753,0.5251025
2024-12-04,AXISBANK,-1,1,0.45519674,0.54480326,0.54480326
2024-12-05,AXISBANK,-1,-1,0.65823555,0.34176448,0.65823555
2024-12-06,AXISBANK,-1,-1,0.63072044,0.36927956,0.63072044
2024-12-09,AXISBANK,-1,-1,0.5858592,0.4141408,0.5858592
2024-12-10,AXISBANK,-1,-1,0.5929738,0.4070262,0.5929738
2024-12-11,AXISBANK,-1,-1,0.5276395,0.47236052,0.5276395
2024-12-12,AXISBANK,-1,-1,0.5555032,0.4444968,0.5555032
2024-12-13,AXISBANK,-1,1,0.48604012,0.5139599,0.5139599
2024-12-16,AXISBANK,-1,1,0.47783607,0.5221639,0.5221639
2024-12-17,AXISBANK,-1,1,0.3409587,0.6590413,0.6590413
2024-12-18,AXISBANK,-1,1,0.25460136,0.74539864,0.74539864
2024-12-19,AXISBANK,-1,1,0.12915409,0.8708459,0.8708459
2024-12-20,AXISBANK,-1,1,0.13024712,0.8697529,0.8697529
2024-12-23,AXISBANK,-1,1,0.104827166,0.89517283,0.89517283
2024-12-26,AXISBANK,-1,1,0.21132243,0.7886776,0.7886776
2024-12-27,AXISBANK,-1,1,0.17935532,0.8206447,0.8206447
2024-12-30,AXISBANK,-1,1,0.2038492,0.7961508,0.7961508
2024-12-31,AXISBANK,-1,1,0.2190389,0.7809611,0.7809611
2024-07-01,BAJAJ-AUTO,1,1,0.2729411,0.7270589,0.7270589
2024-07-02,BAJAJ-AUTO,1,1,0.26091653,0.73908347,0.73908347
2024-07-03,BAJAJ-AUTO,1,1,0.2463094,0.7536906,0.7536906
2024-07-04,BAJAJ-AUTO,-1,1,0.37396586,0.62603414,0.62603414
2024-07-05,BAJAJ-AUTO,-1,1,0.3338024,0.6661976,0.6661976
2024-07-08,BAJAJ-AUTO,-1,1,0.23892272,0.7610773,0.7610773
2024-07-09,BAJAJ-AUTO,-1,1,0.30848753,0.69151247,0.69151247
2024-07-10,BAJAJ-AUTO,-1,1,0.32766467,0.6723353,0.6723353
2024-07-12,BAJAJ-AUTO,1,1,0.27182287,0.72817713,0.72817713
2024-07-15,BAJAJ-AUTO,-1,1,0.36956078,0.6304392,0.6304392
2024-07-18,BAJAJ-AUTO,1,1,0.311527,0.688473,0.688473
2024-07-19,BAJAJ-AUTO,1,1,0.44344008,0.5565599,0.5565599
2024-07-22,BAJAJ-AUTO,1,1,0.39186704,0.60813296,0.60813296
2024-07-24,BAJAJ-AUTO,1,1,0.38277984,0.61722016,0.61722016
2024-07-25,BAJAJ-AUTO,1,1,0.4149502,0.5850498,0.5850498
2024-07-26,BAJAJ-AUTO,1,1,0.38313514,0.61686486,0.61686486
2024-07-29,BAJAJ-AUTO,1,1,0.39242697,0.60757303,0.60757303
2024-07-30,BAJAJ-AUTO,1,1,0.29733163,0.70266837,0.70266837
2024-07-31,BAJAJ-AUTO,1,1,0.26070678,0.7392932,0.7392932
2024-08-01,BAJAJ-AUTO,1,1,0.251561,0.748439,0.748439
2024-08-02,BAJAJ-AUTO,1,1,0.26861387,0.7313861,0.7313861
2024-08-05,BAJAJ-AUTO,1,1,0.24488348,0.7551165,0.7551165
2024-08-06,BAJAJ-AUTO,1,1,0.22343981,0.7765602,0.7765602
2024-08-07,BAJAJ-AUTO,1,1,0.30199176,0.69800824,0.69800824
2024-08-08,BAJAJ-AUTO,1,1,0.29948574,0.70051426,0.70051426
2024-08-09,BAJAJ-AUTO,1,1,0.29457474,0.70542526,0.70542526
2024-08-12,BAJAJ-AUTO,1,1,0.21299243,0.7870076,0.7870076
2024-08-13,BAJAJ-AUTO,1,1,0.21426427,0.7857357,0.7857357
2024-08-14,BAJAJ-AUTO,1,1,0.2934625,0.7065375,0.7065375
2024-08-16,BAJAJ-AUTO,1,1,0.25360525,0.74639475,0.74639475
2024-08-19,BAJAJ-AUTO,1,1,0.20660377,0.79339623,0.79339623
2024-08-20,BAJAJ-AUTO,1,1,0.1767962,0.8232038,0.8232038
2024-08-21,BAJAJ-AUTO,1,1,0.1754461,0.8245539,0.8245539
2024-08-22,BAJAJ-AUTO,1,1,0.16953444,0.83046556,0.83046556
2024-08-23,BAJAJ-AUTO,1,1,0.24392182,0.7560782,0.7560782
2024-08-26,BAJAJ-AUTO,1,1,0.17120802,0.828792,0.828792
2024-08-27,BAJAJ-AUTO,1,1,0.1938361,0.8061639,0.8061639
2024-08-28,BAJAJ-AUTO,1,1,0.23718,0.76282,0.76282
2024-08-29,BAJAJ-AUTO,1,1,0.23982042,0.7601796,0.7601796
2024-08-30,BAJAJ-AUTO,1,1,0.23705971,0.7629403,0.7629403
2024-09-02,BAJAJ-AUTO,1,1,0.28390604,0.71609396,0.71609396
2024-09-03,BAJAJ-AUTO,1,1,0.2475825,0.7524175,0.7524175
2024-09-04,BAJAJ-AUTO,1,1,0.196994,0.803006,0.803006
2024-09-05,BAJAJ-AUTO,1,1,0.16013992,0.8398601,0.8398601
2024-09-06,BAJAJ-AUTO,1,1,0.21435517,0.7856448,0.7856448
2024-09-09,BAJAJ-AUTO,1,1,0.17006004,0.82993996,0.82993996
2024-09-10,BAJAJ-AUTO,1,1,0.22021419,0.7797858,0.7797858
2024-09-11,BAJAJ-AUTO,1,1,0.30361044,0.69638956,0.69638956
2024-09-12,BAJAJ-AUTO,1,1,0.39773613,0.60226387,0.60226387
2024-09-13,BAJAJ-AUTO,1,1,0.4617111,0.5382889,0.5382889
2024-09-16,BAJAJ-AUTO,1,-1,0.53135896,0.46864104,0.53135896
2024-09-17,BAJAJ-AUTO,1,1,0.49743366,0.50256634,0.50256634
2024-09-20,BAJAJ-AUTO,-1,1,0.40150982,0.5984902,0.5984902
2024-09-23,BAJAJ-AUTO,-1,1,0.4827754,0.5172246,0.5172246
2024-09-24,BAJAJ-AUTO,-1,1,0.43830466,0.56169534,0.56169534
2024-09-25,BAJAJ-AUTO,-1,1,0.41952068,0.5804793,0.5804793
2024-09-26,BAJAJ-AUTO,-1,1,0.46380293,0.53619707,0.53619707
2024-09-27,BAJAJ-AUTO,-1,1,0.468309,0.531691,0.531691
2024-09-30,BAJAJ-AUTO,-1,1,0.2813598,0.7186402,0.7186402
2024-10-01,BAJAJ-AUTO,-1,1,0.16787606,0.83212394,0.83212394
2024-10-03,BAJAJ-AUTO,-1,1,0.18657297,0.81342703,0.81342703
2024-10-04,BAJAJ-AUTO,-1,1,0.25181985,0.74818015,0.74818015
2024-10-07,BAJAJ-AUTO,-1,1,0.13165694,0.86834306,0.86834306
2024-10-08,BAJAJ-AUTO,-1,1,0.13077104,0.86922896,0.86922896
2024-10-09,BAJAJ-AUTO,-1,1,0.19434106,0.80565894,0.80565894
2024-10-10,BAJAJ-AUTO,-1,1,0.1749621,0.8250379,0.8250379
2024-10-11,BAJAJ-AUTO,-1,1,0.20164502,0.798355,0.798355
2024-10-14,BAJAJ-AUTO,-1,1,0.38517725,0.61482275,0.61482275
2024-10-15,BAJAJ-AUTO,-1,1,0.33953762,0.6604624,0.6604624
2024-10-16,BAJAJ-AUTO,-1,1,0.46684325,0.53315675,0.53315675
2024-10-17,BAJAJ-AUTO,-1,1,0.17728329,0.8227167,0.8227167
2024-10-18,BAJAJ-AUTO,-1,1,0.14836413,0.8516359,0.8516359
2024-10-21,BAJAJ-AUTO,-1,1,0.23357409,0.7664259,0.7664259
2024-10-22,BAJAJ-AUTO,-1,1,0.19777387,0.8022261,0.8022261
2024-10-23,BAJAJ-AUTO,-1,1,0.16768348,0.8323165,0.8323165
2024-10-24,BAJAJ-AUTO,-1,1,0.15253335,0.84746665,0.84746665
2024-10-25,BAJAJ-AUTO,-1,1,0.16349494,0.83650506,0.83650506
2024-10-29,BAJAJ-AUTO,-1,1,0.09919608,0.9008039,0.9008039
2024-10-30,BAJAJ-AUTO,-1,1,0.18429196,0.81570804,0.81570804
2024-10-31,BAJAJ-AUTO,-1,1,0.10089886,0.89910114,0.89910114
2024-11-01,BAJAJ-AUTO,-1,1,0.18261611,0.8173839,0.8173839
2024-11-05,BAJAJ-AUTO,-1,1,0.1066767,0.8933233,0.8933233
2024-11-06,BAJAJ-AUTO,-1,1,0.14065444,0.85934556,0.85934556
2024-11-07,BAJAJ-AUTO,-1,1,0.16824692,0.8317531,0.8317531
2024-11-08,BAJAJ-AUTO,-1,1,0.13180023,0.86819977,0.86819977
2024-11-11,BAJAJ-AUTO,-1,1,0.17303735,0.82696265,0.82696265
2024-11-12,BAJAJ-AUTO,-1,1,0.18986225,0.81013775,0.81013775
2024-11-13,BAJAJ-AUTO,-1,1,0.10011476,0.89988524,0.89988524
2024-11-14,BAJAJ-AUTO,-1,1,0.12483144,0.87516856,0.87516856
2024-11-18,BAJAJ-AUTO,-1,1,0.34134454,0.65865546,0.65865546
2024-11-19,BAJAJ-AUTO,-1,1,0.32759333,0.6724067,0.6724067
2024-11-21,BAJAJ-AUTO,-1,1,0.31662154,0.68337846,0.68337846
2024-11-22,BAJAJ-AUTO,-1,1,0.2647071,0.7352929,0.7352929
2024-11-25,BAJAJ-AUTO,-1,1,0.18858886,0.81141114,0.81141114
2024-11-26,BAJAJ-AUTO,-1,1,0.23439741,0.7656026,0.7656026
2024-11-27,BAJAJ-AUTO,-1,1,0.20148605,0.79851395,0.79851395
2024-12-02,BAJAJ-AUTO,-1,1,0.26474863,0.73525137,0.73525137
2024-12-03,BAJAJ-AUTO,-1,1,0.3514818,0.6485182,0.6485182
2024-12-05,BAJAJ-AUTO,1,1,0.33658803,0.663412,0.663412
2024-12-06,BAJAJ-AUTO,-1,1,0.44262743,0.55737257,0.55737257
2024-12-09,BAJAJ-AUTO,-1,1,0.46135724,0.53864276,0.53864276
2024-12-10,BAJAJ-AUTO,-1,1,0.38129425,0.61870575,0.61870575
2024-12-11,BAJAJ-AUTO,-1,1,0.4152276,0.5847724,0.5847724
2024-12-13,BAJAJ-AUTO,-1,1,0.39804184,0.60195816,0.60195816
2024-12-16,BAJAJ-AUTO,-1,1,0.4400227,0.5599773,0.5599773
2024-12-17,BAJAJ-AUTO,-1,1,0.31490475,0.68509525,0.68509525
2024-12-18,BAJAJ-AUTO,1,1,0.40513712,0.5948629,0.5948629
2024-12-24,BAJAJ-AUTO,-1,1,0.23350406,0.76649594,0.76649594
2024-12-27,BAJAJ-AUTO,-1,1,0.3079552,0.6920448,0.6920448
2024-12-30,BAJAJ-AUTO,-1,1,0.19071186,0.80928814,0.80928814
2024-12-31,BAJAJ-AUTO,-1,1,0.33328372,0.6667163,0.6667163
2024-07-01,BAJAJFINSV,1,1,0.34048653,0.6595135,0.6595135
2024-07-02,BAJAJFINSV,1,1,0.3334499,0.6665501,0.6665501
2024-07-03,BAJAJFINSV,1,1,0.4215076,0.5784924,0.5784924
2024-07-04,BAJAJFINSV,1,1,0.4550473,0.5449527,0.5449527
2024-07-05,BAJAJFINSV,1,1,0.42521113,0.57478887,0.57478887
2024-07-08,BAJAJFINSV,1,1,0.32093722,0.6790628,0.6790628
2024-07-10,BAJAJFINSV,-1,1,0.43462414,0.56537586,0.56537586
2024-07-12,BAJAJFINSV,1,1,0.47981584,0.52018416,0.52018416
2024-07-15,BAJAJFINSV,1,-1,0.53890586,0.46109414,0.53890586
2024-07-16,BAJAJFINSV,1,1,0.47509962,0.5249004,0.5249004
2024-07-18,BAJAJFINSV,-1,1,0.48330212,0.5166979,0.5166979
2024-07-19,BAJAJFINSV,-1,-1,0.5305003,0.46949974,0.5305003
2024-07-22,BAJAJFINSV,-1,1,0.47546488,0.5245351,0.5245351
2024-07-23,BAJAJFINSV,-1,1,0.3656866,0.6343134,0.6343134
2024-07-25,BAJAJFINSV,-1,1,0.36312282,0.6368772,0.6368772
2024-07-26,BAJAJFINSV,-1,1,0.31842107,0.68157893,0.68157893
2024-07-29,BAJAJFINSV,-1,1,0.43483877,0.5651612,0.5651612
2024-07-30,BAJAJFINSV,-1,1,0.41428173,0.5857183,0.5857183
2024-07-31,BAJAJFINSV,-1,1,0.37670606,0.62329394,0.62329394
2024-08-01,BAJAJFINSV,-1,1,0.34051168,0.6594883,0.6594883
2024-08-02,BAJAJFINSV,-1,1,0.43977588,0.5602241,0.5602241
2024-08-05,BAJAJFINSV,1,1,0.30929804,0.69070196,0.69070196
2024-08-06,BAJAJFINSV,1,1,0.31226075,0.68773925,0.68773925
2024-08-07,BAJAJFINSV,1,1,0.4112221,0.5887779,0.5887779
2024-08-08,BAJAJFINSV,1,1,0.2893228,0.7106772,0.7106772
2024-08-09,BAJAJFINSV,1,1,0.35661906,0.64338094,0.64338094
2024-08-12,BAJAJFINSV,1,1,0.35547054,0.64452946,0.64452946
2024-08-13,BAJAJFINSV,1,1,0.35940796,0.64059204,0.64059204
2024-08-14,BAJAJFINSV,1,1,0.3488043,0.6511957,0.6511957
2024-08-16,BAJAJFINSV,1,1,0.29218233,0.7078177,0.7078177
2024-08-19,BAJAJFINSV,1,1,0.34819293,0.65180707,0.65180707
